date,data
2000-01-01,7.15564393814952
2000-01-02,7.4259624060028
2000-01-03,7.39064710070772
2000-01-04,7.34849022279198
2000-01-05,7.31576108409958
2000-01-06,7.22108233369579
2000-01-07,6.82669983023649
2000-01-08,6.61288727889826
2000-01-09,6.496031113513
2000-01-10,6.4028618065586
2000-01-11,6.30860419688184
2000-01-12,6.196720830969
2000-01-13,6.21586017314176
2000-01-14,6.21320063425606
2000-01-15,6.21458350912332
2000-01-16,6.18964354315369
2000-01-17,6.20733419909009
2000-01-18,5.96236304331895
2000-01-19,5.64629724609247
2000-01-20,5.63249529850739
2000-01-21,5.60880703691562
2000-01-22,5.56599444831024
2000-01-23,5.45967961770662
2000-01-24,5.4443709666439
2000-01-25,5.36095678745159
2000-01-26,5.25050546530048
2000-01-27,5.23044115778699
2000-01-28,5.21217312395261
2000-01-29,5.14084944736435
2000-01-30,5.06694021693467
2000-01-31,NA
2000-02-01,NA
2000-02-02,NA
2000-02-03,NA
2000-02-04,NA
2000-02-05,NA
2000-02-06,NA
2000-02-07,NA
2000-02-08,NA
2000-02-09,NA
2000-02-10,NA
2000-02-11,NA
2000-02-12,NA
2000-02-13,NA
2000-02-14,NA
2000-02-15,NA
2000-02-16,NA
2000-02-17,NA
2000-02-18,NA
2000-02-19,NA
2000-02-20,NA
2000-02-21,NA
2000-02-22,NA
2000-02-23,NA
2000-02-24,NA
2000-02-25,NA
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,4.17217048124023
2000-03-02,4.13703819665443
2000-03-03,4.10596350339125
2000-03-04,4.08256124136098
2000-03-05,4.09513626760682
2000-03-06,4.05796056609641
2000-03-07,4.07457921538195
2000-03-08,4.10192956493542
2000-03-09,4.10721656954128
2000-03-10,4.11096748620518
2000-03-11,4.08950442673317
2000-03-12,4.0917853691263
2000-03-13,4.10694463808768
2000-03-14,4.09778247667804
2000-03-15,4.12146481522274
2000-03-16,4.12881760581939
2000-03-17,4.13196522882604
2000-03-18,4.16964158485264
2000-03-19,4.19232850614224
2000-03-20,4.26351762993553
2000-03-21,4.25151288260401
2000-03-22,4.27341800903796
2000-03-23,4.33431409250351
2000-03-24,4.28903899235458
2000-03-25,4.30825914603769
2000-03-26,4.27769091346362
2000-03-27,4.26613636891731
2000-03-28,4.39238971378792
2000-03-29,4.38335075201399
2000-03-30,4.36608730347831
2000-03-31,4.32650988515471
2000-04-01,4.31268664878848
2000-04-02,4.4488368846226
2000-04-03,4.43259862237958
2000-04-04,4.44720115901101
2000-04-05,4.4727628074895
2000-04-06,4.55137460751055
2000-04-07,4.54768428475691
2000-04-08,4.57464700962784
2000-04-09,4.57291286376879
2000-04-10,4.58590061590311
2000-04-11,4.58935257126106
2000-04-12,4.59511851864579
2000-04-13,4.62060716139811
2000-04-14,4.63410651867883
2000-04-15,4.65258987980819
2000-04-16,4.66926410413108
2000-04-17,4.68579626800714
2000-04-18,4.70255931675373
2000-04-19,4.73114449298051
2000-04-20,4.75390536834116
2000-04-21,4.77766940341586
2000-04-22,4.75867863522231
2000-04-23,4.79580738678208
2000-04-24,4.75879910334264
2000-04-25,4.78658396098018
2000-04-26,4.81293750327457
2000-04-27,4.84715919486237
2000-04-28,4.88922285162495
2000-04-29,4.93524907301349
2000-04-30,4.98811534444396
2000-05-01,5.06242025980467
2000-05-02,5.11458268688524
2000-05-03,5.17784183124113
2000-05-04,5.16939753232321
2000-05-05,5.20810921082199
