date,data
2000-01-01,NA
2000-01-02,0.0137905142279774
2000-01-03,0.0137302102177269
2000-01-04,0.0136457569049023
2000-01-05,0.0135446005273373
2000-01-06,0.0134368707504627
2000-01-07,0.0133337547968403
2000-01-08,0.0132438154667837
2000-01-09,0.0131638392166242
2000-01-10,0.0130910673136697
2000-01-11,0.0130254769756761
2000-01-12,0.0129647920465852
2000-01-13,0.0129064040138743
2000-01-14,0.0128490991105137
2000-01-15,0.012792134967029
2000-01-16,0.0127350752159671
2000-01-17,0.0126774921373006
2000-01-18,0.0126188091780259
2000-01-19,0.0125576834273261
2000-01-20,0.0124932311252919
2000-01-21,0.0124254327595327
2000-01-22,0.0123535250759022
2000-01-23,0.0122772563485946
2000-01-24,0.0121980813123035
2000-01-25,0.012117560662805
2000-01-26,0.0120368615854595
2000-01-27,0.0119563592346935
2000-01-28,0.0118762750199273
2000-01-29,0.0117972046908833
2000-01-30,0.0117199004073572
2000-01-31,0.0116441763898946
2000-02-01,0.0115700295717899
2000-02-02,0.0114978291180668
2000-02-03,0.0114274289396939
2000-02-04,0.0113588193609953
2000-02-05,0.0112918137718873
2000-02-06,0.0112260957393826
2000-02-07,0.011161286392043
2000-02-08,0.0110973946489143
2000-02-09,0.0110349978104365
2000-02-10,0.0109739201119131
2000-02-11,0.0109142442364797
2000-02-12,0.0108555644203027
2000-02-13,0.0107973522570297
2000-02-14,0.0107399924529227
2000-02-15,0.0106837145757609
2000-02-16,0.0106280253076803
2000-02-17,0.0105720914545182
2000-02-18,0.0105168533936269
2000-02-19,0.0104624674693363
2000-02-20,0.0104085130072934
2000-02-21,0.0103549389795391
2000-02-22,0.0103011618330184
2000-02-23,0.0102469548534601
2000-02-24,0.0101923271738441
2000-02-25,0.0101377936322762
2000-02-26,0.010083957328131
2000-02-27,0.0100299406377819
2000-02-28,0.00997527087415194
2000-02-29,0.00992003281264485
2000-03-01,0.00986472908612234
2000-03-02,0.0098104893486369
2000-03-03,0.00975770748448083
2000-03-04,0.0097068466728141
2000-03-05,0.00965756308982428
2000-03-06,0.00961019384014135
2000-03-07,0.00956504837824554
2000-03-08,0.00952073332505226
2000-03-09,0.0094741950746514
2000-03-10,0.00942421101605436
2000-03-11,0.00937338091786346
2000-03-12,0.00932467415797923
2000-03-13,0.00927491071550207
2000-03-14,0.00922340963052909
2000-03-15,0.00917086871785103
2000-03-16,0.00911885137446601
2000-03-17,0.0090689323869149
2000-03-18,0.00901891478631446
2000-03-19,0.00896958319738083
2000-03-20,0.00892377021344864
2000-03-21,0.00887911947669145
2000-03-22,0.00883627002116128
2000-03-23,0.00879443922907212
2000-03-24,0.00875446482832008
2000-03-25,0.00872519671379981
2000-03-26,0.00872259003090014
2000-03-27,0.00872719949480215
2000-03-28,0.00874493603752119
2000-03-29,0.00878450093834759
2000-03-30,0.00884642179869172
2000-03-31,0.00890928590156877
2000-04-01,0.0089405873291206
2000-04-02,0.00894246831303933
2000-04-03,0.00893239581544087
2000-04-04,0.00892209133751682
2000-04-05,0.00890868690830883
2000-04-06,0.00888874016702643
2000-04-07,0.00887164612302903
2000-04-08,0.0088552202533874
2000-04-09,0.00883982684400389
