date,data
2000-01-01,NA
2000-01-02,0.00894008699613168
2000-01-03,0.00899209946502122
2000-01-04,0.00903751744021084
2000-01-05,0.00906549700700289
2000-01-06,0.00906416175603581
2000-01-07,0.00903428808138802
2000-01-08,0.0089788782159063
2000-01-09,0.00890414851385643
2000-01-10,0.00881831931179762
2000-01-11,0.00872712547966578
2000-01-12,0.00863568330684159
2000-01-13,0.00854927156464006
2000-01-14,0.00846918210630478
2000-01-15,0.00839571280770424
2000-01-16,0.00832904400109758
2000-01-17,0.00826881235502713
2000-01-18,0.00821443650156244
2000-01-19,0.00816527051603755
2000-01-20,0.00812051926634256
2000-01-21,0.00807907259207207
2000-01-22,0.0080398606785258
2000-01-23,0.00800196753586462
2000-01-24,0.00796378322850505
2000-01-25,0.00792577354832831
2000-01-26,0.00789448603902968
2000-01-27,0.00785967894311085
2000-01-28,0.00780935479472988
2000-01-29,0.00776040248595193
2000-01-30,0.0077174980638348
2000-01-31,0.00767728562042785
2000-02-01,0.00763828141040656
2000-02-02,0.00759967483225369
2000-02-03,0.00756158511010088
2000-02-04,0.00752418693185658
2000-02-05,0.00748792721146405
2000-02-06,0.00745273535603852
2000-02-07,0.00741804385478468
2000-02-08,0.00738425879528869
2000-02-09,0.0073511946355538
2000-02-10,0.00731864613190943
2000-02-11,0.00728692668988047
2000-02-12,0.00725636179083955
2000-02-13,0.00722655768183284
2000-02-14,0.00719656696681391
2000-02-15,0.00716630182265063
2000-02-16,0.00713638981193053
2000-02-17,0.0071068343974268
2000-02-18,0.00707765622197778
2000-02-19,0.00704869803134862
2000-02-20,0.00701970657772122
2000-02-21,0.00699087433624579
2000-02-22,0.00696249634289822
2000-02-23,0.00693423873513219
2000-02-24,0.00690548307605685
2000-02-25,0.00687662840212335
2000-02-26,0.00684814523543326
2000-02-27,0.00681942628759513
2000-02-28,0.00679035149146924
2000-02-29,0.00676137012213078
2000-03-01,0.00673241945505618
2000-03-02,0.00670303152561804
2000-03-03,0.0066734755133177
2000-03-04,0.00664363197174252
2000-03-05,0.00661426616615619
2000-03-06,0.00658563854144697
2000-03-07,0.0065575852774352
2000-03-08,0.00653119106665946
2000-03-09,0.00650659990841561
2000-03-10,0.00648311769664906
2000-03-11,0.00646046788815711
2000-03-12,0.00643828090398746
2000-03-13,0.00641640900616696
2000-03-14,0.0063951278498751
2000-03-15,0.00637405555423345
2000-03-16,0.00635214209717673
2000-03-17,0.00632907400554913
2000-03-18,0.00630375321902773
2000-03-19,0.00627678798400582
2000-03-20,0.0062490040497315
2000-03-21,0.00622030616585612
2000-03-22,0.00619163612041805
2000-03-23,0.00616434285092979
2000-03-24,0.00614039675224085
2000-03-25,0.00611923926451131
2000-03-26,0.0061059227092614
2000-03-27,0.00610218463218536
2000-03-28,0.00616133725216578
2000-03-29,0.00624411804334286
2000-03-30,0.00631422609986061
2000-03-31,0.00637200105275109
2000-04-01,0.00650241748892443
2000-04-02,0.00665484336351381
2000-04-03,0.00674638183378861
2000-04-04,0.00680530951990832
2000-04-05,0.00685519677990868
2000-04-06,0.00689160538225234
2000-04-07,0.00691975663312671
2000-04-08,0.0069360570105238
2000-04-09,0.00693704241780507
2000-04-10,0.00692011097129946
2000-04-11,0.00689986067518057
2000-04-12,0.00689026007193546
2000-04-13,0.00691275819716777
2000-04-14,0.00697823636579209
2000-04-15,0.00710042868070436
2000-04-16,0.00733294465356426
2000-04-17,0.00774914505641318
2000-04-18,0.00845015587308316
2000-04-19,0.00944081287315074
2000-04-20,0.0107148373139378
2000-04-21,0.0122389736268974
2000-04-22,0.0141604193313332
2000-04-23,0.0167181978009846
2000-04-24,0.0197600047643543
2000-04-25,0.022669221520066
2000-04-26,0.0249327031300481
2000-04-27,0.0264754834658275
2000-04-28,0.0275029275478211
2000-04-29,0.0284733922597433
2000-04-30,0.0296464231648257
2000-05-01,0.0307246518083792
2000-05-02,0.0317294665259989
2000-05-03,0.0327046735924698
2000-05-04,0.0335015994394797
2000-05-05,0.0338180069213244
2000-05-06,0.0337252618498072
2000-05-07,0.0336292220931801
2000-05-08,0.0337188299405636
2000-05-09,0.0340052977463041
2000-05-10,0.0346544446304281
