date,data
2000-01-01,7.39603524506388
2000-01-02,7.47334392022551
2000-01-03,7.46321255285759
2000-01-04,7.5707342492536
2000-01-05,7.50137834571672
2000-01-06,7.4830763181147
2000-01-07,7.47256297846201
2000-01-08,7.4526966210054
2000-01-09,7.45610284227913
2000-01-10,7.42405035680875
2000-01-11,7.40876894828233
2000-01-12,7.37833941146996
2000-01-13,7.33186162147231
2000-01-14,7.29946677551885
2000-01-15,7.31389180262561
2000-01-16,7.3087529756826
2000-01-17,7.32614233135195
2000-01-18,7.3250216324699
2000-01-19,7.3202880558729
2000-01-20,7.16757769254703
2000-01-21,6.98816760616441
2000-01-22,6.91533979425645
2000-01-23,6.90572317819911
2000-01-24,6.93850445520228
2000-01-25,6.92173684197636
2000-01-26,7.04041392552029
2000-01-27,7.08230774927663
2000-01-28,7.13998420453371
2000-01-29,7.14738760990834
2000-01-30,7.08160454629936
2000-01-31,NA
2000-02-01,NA
2000-02-02,NA
2000-02-03,NA
2000-02-04,NA
2000-02-05,NA
2000-02-06,NA
2000-02-07,NA
2000-02-08,NA
2000-02-09,NA
2000-02-10,NA
2000-02-11,NA
2000-02-12,NA
2000-02-13,NA
2000-02-14,NA
2000-02-15,NA
2000-02-16,NA
2000-02-17,NA
2000-02-18,NA
2000-02-19,NA
2000-02-20,NA
2000-02-21,NA
2000-02-22,NA
2000-02-23,NA
2000-02-24,NA
2000-02-25,NA
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,6.45389224241107
2000-03-02,6.38631375055641
2000-03-03,6.34751690742974
2000-03-04,6.27393907172286
2000-03-05,6.20104210629563
2000-03-06,6.17136452397134
2000-03-07,6.1781560396572
2000-03-08,6.17761214731029
2000-03-09,6.17323949643058
2000-03-10,6.14939561953643
2000-03-11,6.15361636323981
2000-03-12,6.14989815016528
2000-03-13,6.1580430425238
2000-03-14,6.16204481363876
2000-03-15,6.16819209057344
2000-03-16,6.15276378013466
2000-03-17,6.188379770758
2000-03-18,6.20992455258423
2000-03-19,6.10209625270535
2000-03-20,6.18046692492371
2000-03-21,6.24275457030169
2000-03-22,6.29483207900438
2000-03-23,6.15925096591028
2000-03-24,6.12342308157352
2000-03-25,6.18782709358556
2000-03-26,6.44387973349832
2000-03-27,6.52018488738076
2000-03-28,6.57630841871524
2000-03-29,6.43147960722521
2000-03-30,6.42828089134373
2000-03-31,6.46150033775323
2000-04-01,6.50105772056073
2000-04-02,6.52123953977205
2000-04-03,6.52137335011793
2000-04-04,6.60983944826281
2000-04-05,6.64692706026656
2000-04-06,6.66201049615194
2000-04-07,6.66763935669354
2000-04-08,6.65451670513493
2000-04-09,6.67010386515972
2000-04-10,6.69982239353628
2000-04-11,6.7100016278773
2000-04-12,6.75858635981971
2000-04-13,6.78044751277143
2000-04-14,6.78784587483974
2000-04-15,6.84704967220816
2000-04-16,6.89045107336572
2000-04-17,6.95967637850683
2000-04-18,7.04357291337988
2000-04-19,7.09422025493933
2000-04-20,7.13954809944573
2000-04-21,7.20230630583729
2000-04-22,7.26498837927431
2000-04-23,7.4027140864331
2000-04-24,7.51669358346273
2000-04-25,7.44224255429954
2000-04-26,7.45029564322652
2000-04-27,7.48706647204897
2000-04-28,7.5466493609955
2000-04-29,7.53638480036722
2000-04-30,7.54647099357054
2000-05-01,7.58189136915348
2000-05-02,7.48574157867376
2000-05-03,7.66171580140779
2000-05-04,7.5855549465713
2000-05-05,7.61799519584935
2000-05-06,7.62363490758467
2000-05-07,7.64168687460142
2000-05-08,7.69868805346606
2000-05-09,7.76747150212796
2000-05-10,7.87953525851457
2000-05-11,7.95362053138024
2000-05-12,8.01378055240858
2000-05-13,7.917554440608
2000-05-14,7.92388130552484
2000-05-15,7.92841945303191
2000-05-16,7.93529851121713
2000-05-17,7.9457625223142
2000-05-18,7.93664125959834
2000-05-19,7.93191886836666
2000-05-20,7.93986344425728
2000-05-21,7.92570062913623
2000-05-22,7.92288796424763
2000-05-23,7.91643318700044
2000-05-24,7.91091437728208
2000-05-25,7.88594257190527
2000-05-26,7.88782897527621
2000-05-27,7.87839779778012
2000-05-28,7.86762333643867
2000-05-29,7.86982965494856
2000-05-30,7.86856301588881
2000-05-31,7.86693171875413
2000-06-01,7.86781417501584
2000-06-02,7.86294316950269
2000-06-03,7.92583259875117
2000-06-04,7.93088741030074
2000-06-05,NA
2000-06-06,NA
2000-06-07,7.95925721016127
2000-06-08,7.97713380765801
2000-06-09,8.03890951990737
2000-06-10,8.04436843066113
2000-06-11,8.07059007880099
2000-06-12,8.11892888495648
2000-06-13,8.16305690333058
2000-06-14,8.16377546322841
2000-06-15,8.12999691077586
2000-06-16,8.10545280292051
2000-06-17,8.08584898013971
2000-06-18,8.06808853974646
2000-06-19,8.04780530718164
2000-06-20,8.04742451694407
2000-06-21,8.03810442974217
2000-06-22,8.03404985513185
2000-06-23,8.03211090458761
2000-06-24,8.0156029986683
2000-06-25,8.00846675149993
2000-06-26,7.98816196272622
2000-06-27,7.98483711458871
2000-06-28,7.98057295316834
2000-06-29,7.96444102006225
2000-06-30,7.94987811907613
2000-07-01,7.94223789378839
2000-07-02,7.93519448882526
2000-07-03,7.93824153297821
2000-07-04,7.93390515467734
2000-07-05,7.90321155001064
2000-07-06,7.90303015902463
2000-07-07,7.91006532304623
2000-07-08,7.90563254223188
2000-07-09,7.89830328126607
2000-07-10,7.91067086791173
2000-07-11,7.90080274035388
2000-07-12,7.93571087931043
2000-07-13,7.93319583085848
2000-07-14,7.91965232326716
2000-07-15,7.89826592180464
2000-07-16,7.91762921941239
2000-07-17,7.90784338554601
2000-07-18,7.9041644854184
2000-07-19,7.88235937127735
2000-07-20,7.9278375408018
2000-07-21,7.90982764108601
2000-07-22,7.90115291913093
2000-07-23,7.87470110121078
2000-07-24,7.8779810688926
2000-07-25,7.87633730232623
2000-07-26,7.88050545510609
2000-07-27,7.86769372661126
2000-07-28,7.85065075706931
2000-07-29,7.84488279141049
2000-07-30,7.8448975719697
2000-07-31,7.84400370575858
2000-08-01,7.84737704853329
2000-08-02,7.85440472553056
2000-08-03,7.84254719084014
2000-08-04,7.84415726360464
2000-08-05,7.84279720729866
2000-08-06,7.85091145890753
2000-08-07,7.83571169897135
2000-08-08,8.0104355902875
2000-08-09,8.20559011687797
2000-08-10,8.18788581121997
2000-08-11,8.10300042571509
2000-08-12,8.35103778878621
2000-08-13,8.11150893735728
2000-08-14,7.65032286978925
2000-08-15,7.53111434971098
2000-08-16,7.54691909054786
2000-08-17,7.58771886181684
2000-08-18,7.73726554754578
2000-08-19,7.60865433102562
2000-08-20,7.69118284463108
2000-08-21,7.71343515771899
2000-08-22,7.74497137285615
2000-08-23,7.73011263861454
2000-08-24,7.84980279691862
2000-08-25,7.84379765687007
2000-08-26,7.87479818807593
2000-08-27,7.89493092476614
2000-08-28,7.87654232161068
2000-08-29,7.89464696174408
2000-08-30,7.91863213192694
2000-08-31,7.87490610355095
2000-09-01,7.87867544270689
2000-09-02,7.87229528883119
2000-09-03,7.87851813809683
2000-09-04,7.90432295456937
2000-09-05,7.90236633401971
2000-09-06,7.90979620331761
2000-09-07,7.90161679159625
2000-09-08,7.88815072011603
2000-09-09,7.88684573517269
2000-09-10,7.88464445884973
2000-09-11,7.87701729603609
2000-09-12,7.87513346175175
2000-09-13,7.8673280297673
2000-09-14,7.87133628326821
2000-09-15,7.83527567994133
2000-09-16,7.92187268152067
2000-09-17,7.98314160182946
2000-09-18,7.92674639425978
2000-09-19,7.91617382269026
2000-09-20,8.00789963674304
2000-09-21,7.98873503207705
2000-09-22,7.92125895630862
2000-09-23,7.74394145318287
2000-09-24,7.81885730173728
2000-09-25,7.70889755288836
2000-09-26,7.81450512354889
2000-09-27,7.90944940024485
2000-09-28,7.81290626689548
2000-09-29,7.88579563352536
2000-09-30,7.8322581418753
2000-10-01,7.76056918612094
2000-10-02,7.83993216008192
2000-10-03,7.79836761692462
2000-10-04,8.0118611047737
2000-10-05,7.98857505640195
2000-10-06,7.97494194668247
2000-10-07,7.826755181083
2000-10-08,7.81719700903198
2000-10-09,7.73287830145978
2000-10-10,7.7322798414845
2000-10-11,7.73518762267464
2000-10-12,7.70571327700464
2000-10-13,7.6427047715126
2000-10-14,7.64402120397216
2000-10-15,7.66437760302421
2000-10-16,7.68004975226236
2000-10-17,7.69296246654158
2000-10-18,7.65882751216059
2000-10-19,7.62869905827527
2000-10-20,7.38661751599342
2000-10-21,7.12208370772537
2000-10-22,7.03103511249853
2000-10-23,7.07305786674607
2000-10-24,7.11691115813653
2000-10-25,7.15855082050639
2000-10-26,7.24150262444662
2000-10-27,7.2956217941283
2000-10-28,7.36569647326109
2000-10-29,7.38383723545175
2000-10-30,7.28789400074406
2000-10-31,7.22556336948629
2000-11-01,7.2710383723224
2000-11-02,7.35966137719546
2000-11-03,7.37643992802308
2000-11-04,7.4242682748799
2000-11-05,7.35543840383471
