date,data
2000-01-01,NA
2000-01-02,0.0137512873900071
2000-01-03,0.0137309430636261
2000-01-04,0.0137040702867941
2000-01-05,0.0136561943623931
2000-01-06,0.0135899958959023
2000-01-07,0.0135024789890106
2000-01-08,0.0133922119550291
2000-01-09,0.0132672794730271
2000-01-10,0.0131375426513525
2000-01-11,0.0130068984687416
2000-01-12,0.0128750706506528
2000-01-13,0.0127425453138653
2000-01-14,0.0126118357457012
2000-01-15,0.0124852634797482
2000-01-16,0.0123641042713316
2000-01-17,0.0122487663895877
2000-01-18,0.0121387901945656
2000-01-19,0.0120335088198404
2000-01-20,0.0119331252914668
2000-01-21,0.011837480871705
2000-01-22,0.0117459327486165
2000-01-23,0.0116584066704351
2000-01-24,0.0115744026190987
2000-01-25,0.01149211783945
2000-01-26,0.0114104767155041
2000-01-27,0.0113286450360879
2000-01-28,0.0112447834531685
2000-01-29,0.0111583202266953
2000-01-30,0.0110723867140509
2000-01-31,0.0109891457009029
2000-02-01,0.0109074691616906
2000-02-02,0.0108264383837335
2000-02-03,0.0107464326201275
2000-02-04,0.0106673229273763
2000-02-05,0.0105906207404379
2000-02-06,0.0105168173700558
2000-02-07,0.0104451034770764
2000-02-08,0.0103754885283689
2000-02-09,0.0103072757311504
2000-02-10,0.0102404287361723
2000-02-11,0.0101749427359831
2000-02-12,0.0101105648629999
2000-02-13,0.010047438347344
2000-02-14,0.00998623887039792
2000-02-15,0.00992741716254697
2000-02-16,0.00987005478536654
2000-02-17,0.00981276583458086
2000-02-18,0.00975472627925736
2000-02-19,0.00969653453946081
2000-02-20,0.00963872903539052
2000-02-21,0.00958168728736031
2000-02-22,0.00952596145521056
2000-02-23,0.00947148412014704
2000-02-24,0.00941790324718668
2000-02-25,0.00936464213697882
2000-02-26,0.00931177883547302
2000-02-27,0.00925956570599284
2000-02-28,0.00920758111779337
2000-02-29,0.00915601425117508
2000-03-01,0.00910470501542149
2000-03-02,0.00905325613737636
2000-03-03,0.00900163426242346
2000-03-04,0.008949828712901
2000-03-05,0.00889811047652581
2000-03-06,0.00884648667500766
2000-03-07,0.00879535008885148
2000-03-08,0.00874531081751295
2000-03-09,0.00869545666733823
2000-03-10,0.00864571585746859
2000-03-11,0.00859674944083049
2000-03-12,0.00854863490805226
2000-03-13,0.00850062048107116
2000-03-14,0.00845237731969948
2000-03-15,0.00840454636361432
2000-03-16,0.00835699791607783
2000-03-17,0.00830948298945245
2000-03-18,0.00826219307379209
2000-03-19,0.00821613816899666
2000-03-20,0.00817059464988324
2000-03-21,0.00812292515813978
2000-03-22,0.00807385333656073
2000-03-23,0.00802525918549736
2000-03-24,0.0079776047924888
2000-03-25,0.00793099040598633
2000-03-26,0.00788448017202883
2000-03-27,0.00784464877457066
2000-03-28,0.00787175417873457
2000-03-29,0.00800758905715855
2000-03-30,0.00818297372899024
2000-03-31,0.00832361024220984
2000-04-01,0.00838470271687964
2000-04-02,0.00845195305832819
2000-04-03,0.00859055110874554
2000-04-04,0.00878444307396076
2000-04-05,0.00896702775804813
2000-04-06,0.0090515754007169
2000-04-07,0.00906705213083643
2000-04-08,0.0090623808836237
2000-04-09,0.0090405361957559
2000-04-10,0.00899366875480715
2000-04-11,0.00892778581591464
2000-04-12,0.00883838469992783
2000-04-13,0.00871908343293216
2000-04-14,0.00858376065434387
2000-04-15,0.0084613294163728
2000-04-16,0.00837527435738129
2000-04-17,0.00834208029430046
2000-04-18,0.00836118188693152
2000-04-19,0.00843112991962709
2000-04-20,0.0086438116935789
2000-04-21,0.00915998883915239
2000-04-22,0.0100623007669004
2000-04-23,0.0113675195815432
2000-04-24,0.0132480388484572
2000-04-25,0.0158250374851821
2000-04-26,0.0189066139113721
2000-04-27,0.0219670087307106
2000-04-28,0.0247170018481423
2000-04-29,0.0273902358683427
2000-04-30,0.030172235969621
2000-05-01,0.0328088471778122
2000-05-02,0.0353765846190514
2000-05-03,0.0379927948174962
2000-05-04,0.0404852752346716
2000-05-05,0.0427030317809103
2000-05-06,0.0447383219359084
2000-05-07,0.0467455510695444
2000-05-08,0.0483502860973329
2000-05-09,0.0493711730817579
2000-05-10,0.0502007348569468
2000-05-11,0.0511112040597689
2000-05-12,0.0520591699994894
2000-05-13,0.0530110151762508
2000-05-14,0.0537990999116395
2000-05-15,0.0543826801891296
2000-05-16,0.0548945002546721
2000-05-17,0.0551900805602321
2000-05-18,0.0551426918209079
2000-05-19,0.0551555044888171
2000-05-20,0.0555557033916843
2000-05-21,0.056615077848363
2000-05-22,0.0586114263646165
2000-05-23,0.0611459841937446
2000-05-24,0.0637934784532664
2000-05-25,0.0662754226178175
2000-05-26,0.0683170503247456
2000-05-27,0.0696756159827708
2000-05-28,0.0705408747001886
2000-05-29,0.0709262171792364
2000-05-30,0.0708435209636104
2000-05-31,0.0707460192762364
2000-06-01,0.0712765092196118
2000-06-02,0.0727137638657462
2000-06-03,0.0751035720860019
2000-06-04,0.0781562823350904
2000-06-05,0.0817593565451207
2000-06-06,0.0856856381693431
2000-06-07,0.0904063523713287
2000-06-08,0.0954671119424702
2000-06-09,0.0988742340965574
2000-06-10,0.100981346065041
2000-06-11,0.102963702810707
2000-06-12,0.104587395015296
2000-06-13,0.104756494933263
2000-06-14,0.103149021306204
2000-06-15,0.101068876875401
2000-06-16,0.0995453189754276
2000-06-17,0.098699229717051
2000-06-18,0.098260860301942
