date,data
2000-01-01,7.53699278380923
2000-01-02,7.54766913137172
2000-01-03,7.57752960982135
2000-01-04,7.61140410504413
2000-01-05,7.60130397628735
2000-01-06,7.59495920839599
2000-01-07,7.57047199231019
2000-01-08,7.53597715563847
2000-01-09,7.51737566766158
2000-01-10,7.48420799668689
2000-01-11,7.44058510395013
2000-01-12,7.20378782117171
2000-01-13,6.89430866585678
2000-01-14,6.61034800108516
2000-01-15,6.3617167688479
2000-01-16,6.29751489010731
2000-01-17,6.23302353632994
2000-01-18,6.10485622504266
2000-01-19,6.08771130818316
2000-01-20,6.08924793138557
2000-01-21,5.97879974815828
2000-01-22,5.96763443626122
2000-01-23,5.97574710154793
2000-01-24,5.94267300032934
2000-01-25,5.8579190371939
2000-01-26,5.84011309687188
2000-01-27,5.85362929855698
2000-01-28,5.91336428991525
2000-01-29,6.03853160921048
2000-01-30,6.05952925884033
2000-01-31,NA
2000-02-01,NA
2000-02-02,NA
2000-02-03,NA
2000-02-04,NA
2000-02-05,NA
2000-02-06,NA
2000-02-07,NA
2000-02-08,NA
2000-02-09,NA
2000-02-10,NA
2000-02-11,NA
2000-02-12,NA
2000-02-13,NA
2000-02-14,NA
2000-02-15,NA
2000-02-16,NA
2000-02-17,NA
2000-02-18,NA
2000-02-19,NA
2000-02-20,NA
2000-02-21,NA
2000-02-22,NA
2000-02-23,NA
2000-02-24,NA
2000-02-25,NA
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,5.07371265477102
2000-03-02,5.00871752043349
2000-03-03,4.94528300661794
2000-03-04,4.89409472999758
2000-03-05,4.87431810703545
2000-03-06,4.83917952135854
2000-03-07,4.75703152590247
2000-03-08,4.76384236718239
2000-03-09,4.82626065919397
2000-03-10,4.72131627846792
2000-03-11,4.68758271206566
2000-03-12,4.74676287455588
2000-03-13,4.82585409806473
2000-03-14,4.83536327695858
2000-03-15,4.82038291522985
2000-03-16,4.81891663893346
2000-03-17,4.82572678685126
2000-03-18,4.84370558556931
2000-03-19,4.86720139548202
2000-03-20,4.90665608979023
2000-03-21,4.91159355549122
2000-03-22,4.92742157931822
2000-03-23,4.91891711062176
2000-03-24,4.89938890710775
2000-03-25,4.84758980880031
2000-03-26,4.86221990839182
2000-03-27,4.88857556180797
2000-03-28,4.94290456475062
2000-03-29,4.94869069716556
2000-03-30,4.97839157448157
2000-03-31,4.94453002886723
2000-04-01,4.93691543372582
2000-04-02,4.91618264551823
2000-04-03,4.88455289932532
2000-04-04,4.87130595540306
2000-04-05,4.85744860042744
2000-04-06,4.84676615510997
2000-04-07,4.83399554430803
