date,data
2000-01-01,7.04025975556372
2000-01-02,7.08468457369547
2000-01-03,7.09397217023909
2000-01-04,7.07941016470181
2000-01-05,7.00373847751664
2000-01-06,7.05791945256376
2000-01-07,7.15514135600579
2000-01-08,7.12707071191387
2000-01-09,7.09430182092231
2000-01-10,7.09330828199647
2000-01-11,6.99742606921728
2000-01-12,6.76864159222348
2000-01-13,6.87534334951961
2000-01-14,6.8414086253359
2000-01-15,6.7934694084158
2000-01-16,6.75189293152735
2000-01-17,6.73336416826331
2000-01-18,6.70893013605611
2000-01-19,6.72185329617323
2000-01-20,6.69145449327118
2000-01-21,6.68510005695197
2000-01-22,6.66945002188384
2000-01-23,6.57399015366436
2000-01-24,6.56682038840086
2000-01-25,6.56365719751525
2000-01-26,6.55146874590498
2000-01-27,6.47638039686199
2000-01-28,6.47441183286356
2000-01-29,6.22428607649805
2000-01-30,5.96065795186336
2000-01-31,NA
2000-02-01,NA
2000-02-02,NA
2000-02-03,NA
2000-02-04,NA
2000-02-05,NA
2000-02-06,NA
2000-02-07,NA
2000-02-08,NA
2000-02-09,NA
2000-02-10,NA
2000-02-11,NA
2000-02-12,NA
2000-02-13,NA
2000-02-14,NA
2000-02-15,NA
2000-02-16,NA
2000-02-17,NA
2000-02-18,NA
2000-02-19,NA
2000-02-20,NA
2000-02-21,NA
2000-02-22,NA
2000-02-23,NA
2000-02-24,NA
2000-02-25,NA
2000-02-26,NA
2000-02-27,NA
2000-02-28,NA
2000-02-29,NA
2000-03-01,5.35878514411031
2000-03-02,5.44935028963047
2000-03-03,5.38764641809519
2000-03-04,5.35326282314467
2000-03-05,5.32218488388523
2000-03-06,5.3448653951324
2000-03-07,5.56204113635816
2000-03-08,5.54278735599462
2000-03-09,5.63672779629272
2000-03-10,5.75732009943346
2000-03-11,5.79032061717545
2000-03-12,5.79944016255085
2000-03-13,5.8006386565394
2000-03-14,5.83297778075932
2000-03-15,5.84283120063864
2000-03-16,5.82114803892412
2000-03-17,5.84219025024524
2000-03-18,5.85953372153978
2000-03-19,5.87875181685859
2000-03-20,5.93201133860834
2000-03-21,6.0012919454657
2000-03-22,6.01938239943855
2000-03-23,6.01579954718527
2000-03-24,6.02763190262595
2000-03-25,6.09285331960011
2000-03-26,6.1565887538592
2000-03-27,6.10908124801012
2000-03-28,6.03478188959965
2000-03-29,5.8919765723168
2000-03-30,5.71683807573451
2000-03-31,5.71381562695459
2000-04-01,5.8291923756596
2000-04-02,5.82769275982935
2000-04-03,5.7960091556479
2000-04-04,5.75533959646253
2000-04-05,5.74649512076735
2000-04-06,5.74142513568439
2000-04-07,5.70427801261122
2000-04-08,5.69577504491873
2000-04-09,5.70973775941144
2000-04-10,5.69402162572263
2000-04-11,5.70973103098803
2000-04-12,5.71833662995918
2000-04-13,5.72015293614005
2000-04-14,5.73140181904979
2000-04-15,5.77861986828378
2000-04-16,5.79808021566183
2000-04-17,5.83682519381264
2000-04-18,5.88274981497226
2000-04-19,5.93560073658074
2000-04-20,6.03674287201593
2000-04-21,6.07413008253654
2000-04-22,6.24977492588239
2000-04-23,6.47648066756207
2000-04-24,6.60715200804338
