date,data
2000-01-01,NA
2000-01-02,0.00923613838513088
2000-01-03,0.00916771876298329
2000-01-04,0.0090997353449487
2000-01-05,0.00903789781973585
2000-01-06,0.0089828826848073
2000-01-07,0.00893466501653472
2000-01-08,0.00889551260659905
2000-01-09,0.00886003593955612
2000-01-10,0.00882537302281957
2000-01-11,0.00878847778956206
2000-01-12,0.00874767276792626
2000-01-13,0.0087042044614413
2000-01-14,0.00865903852610604
2000-01-15,0.00861152150426437
2000-01-16,0.00856069167495125
2000-01-17,0.00850775858668638
2000-01-18,0.00845443252140673
2000-01-19,0.00840176112255586
2000-01-20,0.00835096000027379
2000-01-21,0.008302399452556
2000-01-22,0.00825598519633666
2000-01-23,0.00821180271621724
2000-01-24,0.00816938346066451
2000-01-25,0.00812822652968633
2000-01-26,0.00808887825396655
2000-01-27,0.00805224570366899
2000-01-28,0.00801605463967133
2000-01-29,0.00797926363063941
2000-01-30,0.00794600386967731
2000-01-31,0.00791741165847025
2000-02-01,0.00788866426216147
2000-02-02,0.00785492563385702
2000-02-03,0.00781753634715155
2000-02-04,0.00778041020845479
2000-02-05,0.00774580246717581
2000-02-06,0.00771360834634016
2000-02-07,0.00768278890879136
2000-02-08,0.00765298745775097
2000-02-09,0.00762330685808044
2000-02-10,0.00759365796435466
2000-02-11,0.00756533551286086
2000-02-12,0.00753829965696053
2000-02-13,0.00751163440403118
2000-02-14,0.00748451503971753
2000-02-15,0.00745685361594784
2000-02-16,0.00742900197369534
2000-02-17,0.00740156396500672
2000-02-18,0.00737464384196136
2000-02-19,0.00734758282968086
2000-02-20,0.00732046294968236
2000-02-21,0.00729333546573248
2000-02-22,0.00726627861439713
2000-02-23,0.00723931659917001
2000-02-24,0.00721193237075188
2000-02-25,0.00718478442235193
2000-02-26,0.00715808903545322
2000-02-27,0.00713052261172957
2000-02-28,0.0071024451253479
2000-02-29,0.00707415278315776
2000-03-01,0.00704591207867775
2000-03-02,0.00701729746002166
2000-03-03,0.00698972768500424
2000-03-04,0.00696469455763571
2000-03-05,0.00694369644871367
2000-03-06,0.00692430037363001
2000-03-07,0.00690050687220422
2000-03-08,0.00687337523375609
2000-03-09,0.00684760977416982
2000-03-10,0.00682390791552351
2000-03-11,0.00679918301776729
2000-03-12,0.00677236323714098
2000-03-13,0.00674435772096962
2000-03-14,0.00671573814009055
2000-03-15,0.00668726226003714
2000-03-16,0.00666218137689632
2000-03-17,0.00664000262598089
2000-03-18,0.00661712017923103
2000-03-19,0.00659412203598931
2000-03-20,0.00657355402027565
2000-03-21,0.00655342173765012
2000-03-22,0.0065327057946984
2000-03-23,0.00651930292279828
2000-03-24,0.00651676586308452
2000-03-25,0.00654161558096311
2000-03-26,0.00660030572501509
2000-03-27,0.00667559615025819
2000-03-28,0.00682576201335034
2000-03-29,0.00704283415046759
2000-03-30,0.00729177984862609
2000-03-31,0.0075585294597376
2000-04-01,0.00781197814934463
2000-04-02,0.00804742117582226
2000-04-03,0.00829322270505061
2000-04-04,0.00856091296581739
2000-04-05,0.00882640622181899
2000-04-06,0.0090948199572383
2000-04-07,0.00938840194744068
2000-04-08,0.00970938701763793
2000-04-09,0.0100003038099766
2000-04-10,0.010349112850487
2000-04-11,0.0107610874682616
2000-04-12,0.0111547281177358
2000-04-13,0.0115274681954213
2000-04-14,0.0119419173804008
2000-04-15,0.0125355300818877
2000-04-16,0.0135856356892002
2000-04-17,0.0152017732518953
2000-04-18,0.0172357449938603
2000-04-19,0.0196135577397246
2000-04-20,0.0218797922057019
2000-04-21,0.0237666707051991
2000-04-22,0.0254515924232477
2000-04-23,0.0269884396156741
2000-04-24,0.0280573989164331
2000-04-25,0.0288115268796743
2000-04-26,0.0295429900893335
2000-04-27,0.0301969862214006
2000-04-28,0.0306207770553354
2000-04-29,0.0309621724120202
2000-04-30,0.0313123143304356
2000-05-01,0.0313994645761737
2000-05-02,0.0311473337814908
2000-05-03,0.0307904593834142
2000-05-04,0.0305156815794484
2000-05-05,0.0303891707744739
2000-05-06,0.0305822067726561
2000-05-07,0.031042285848481
2000-05-08,0.0315482695162696
2000-05-09,0.0319726110770246
2000-05-10,0.0322363400228741
2000-05-11,0.0323258200764471
2000-05-12,0.0323300789368972
2000-05-13,0.0324158988692936
2000-05-14,0.032475591424589
2000-05-15,0.0324409846936955
2000-05-16,0.0323162479437825
2000-05-17,0.0320910933539733
2000-05-18,0.0317875673276651
2000-05-19,0.0314727165691447
2000-05-20,0.0312961145923431
2000-05-21,0.0313096481551815
2000-05-22,0.0314810241741477
2000-05-23,0.031818632676661
2000-05-24,0.0322468119707005
2000-05-25,0.0325317442509959
2000-05-26,0.0326360125206099
2000-05-27,0.0325419573699649
2000-05-28,0.0322749387043724
2000-05-29,0.0318796551181368
2000-05-30,0.0314516835198885
2000-05-31,0.0310747777279348
2000-06-01,0.0309231011830682
2000-06-02,0.0308748070524031
2000-06-03,0.0308972346368262
2000-06-04,0.031042280200814
2000-06-05,0.0312277547543143
2000-06-06,0.0313671743842909
2000-06-07,0.0314938856333361
2000-06-08,0.0317801774261923
2000-06-09,0.0322024139826803
2000-06-10,0.0326004562055712
2000-06-11,0.0330031350896999
2000-06-12,0.0333805521344573
2000-06-13,0.0334411353186118
2000-06-14,0.0331378862380232
2000-06-15,0.0326618019068424
2000-06-16,0.0320938708423215
2000-06-17,0.0314960762363044
2000-06-18,0.0308903342488317
2000-06-19,0.0303232985360226
2000-06-20,0.0298389897823194
2000-06-21,0.0293915685325417
2000-06-22,0.0289013465924307
2000-06-23,0.0283616745558261
2000-06-24,0.0277951917426259
2000-06-25,0.0272153775261137
2000-06-26,0.0266615384769113
2000-06-27,0.0261662734072973
2000-06-28,0.0257427213614857
2000-06-29,0.025377548590104
2000-06-30,0.0250292274336379
2000-07-01,0.0246784902497153
2000-07-02,0.0243052247623023
2000-07-03,0.0239625119227279
2000-07-04,0.0238670144951812
2000-07-05,0.0239488348872347
2000-07-06,0.0238837404413948
2000-07-07,0.0236389273560086
2000-07-08,0.0233611528702981
2000-07-09,0.0231111492882997
2000-07-10,0.0229677699968528
2000-07-11,0.0228889433112994
2000-07-12,0.0227402851162379
2000-07-13,0.0225415773726901
2000-07-14,0.0223759075872352
2000-07-15,0.0222737366302378
2000-07-16,0.0222799973853622
2000-07-17,0.0223914418656046
2000-07-18,0.0225865045944399
2000-07-19,0.0227973189669081
2000-07-20,0.0228742149231091
2000-07-21,0.0227986085686262
2000-07-22,0.0226478281046431
2000-07-23,0.0224702020198748
2000-07-24,0.0222322407463043
2000-07-25,0.0219635434492784
2000-07-26,0.0217053923087858
2000-07-27,0.0214834246601722
2000-07-28,0.0212976885763454
2000-07-29,0.0211222675500023
2000-07-30,0.0209626074379806
2000-07-31,0.020739647073301
2000-08-01,0.0204540469564919
2000-08-02,0.0201307306075605
2000-08-03,0.0197785708817041
2000-08-04,0.0194322741231985
2000-08-05,0.0190578246631517
2000-08-06,0.018630445346236
2000-08-07,0.0181788603123731
2000-08-08,0.0177504971434489
2000-08-09,0.0173632570585944
2000-08-10,0.0170438652503515
2000-08-11,0.0167509692951947
2000-08-12,0.0164970258899918
2000-08-13,0.0162911612558398
2000-08-14,0.0161802609999211
2000-08-15,0.0161930729388267
2000-08-16,0.0162703967394636
2000-08-17,0.0163238729093954
2000-08-18,0.0163687617869114
2000-08-19,0.0163633790423972
2000-08-20,0.0163100697361272
2000-08-21,0.0162654956015962
2000-08-22,0.0162646112991453
2000-08-23,0.016311293189729
2000-08-24,0.0164124990599496
2000-08-25,0.0165541854312654
2000-08-26,0.0167474919863365
2000-08-27,0.016971138417387
2000-08-28,0.0172215886562352
2000-08-29,0.0174552171795229
2000-08-30,0.0176419985861884
2000-08-31,0.0178095819285635
2000-09-01,0.0179948280807856
2000-09-02,0.0182293488631373
2000-09-03,0.0185531340030106
2000-09-04,0.0189038366851877
2000-09-05,0.0191764775128158
2000-09-06,0.0193677119161203
2000-09-07,0.0194886321607241
2000-09-08,0.0194774503433725
2000-09-09,0.0192749597063428
2000-09-10,0.0189402519906446
2000-09-11,0.0185636969370432
2000-09-12,0.0182192083524912
2000-09-13,0.0178742011557856
2000-09-14,0.0175137196322022
2000-09-15,0.0171524638049187
2000-09-16,0.0168099483519865
2000-09-17,0.0164939898963259
2000-09-18,0.0162059854427391
2000-09-19,0.0160043136782616
2000-09-20,0.0158707067845627
2000-09-21,0.0157573012140541
2000-09-22,0.0156883823095813
2000-09-23,0.0156791112424512
2000-09-24,0.0156935468973852
2000-09-25,0.0156943733611768
2000-09-26,0.0156553808924177
2000-09-27,0.0156053985888686
2000-09-28,0.0155548166039701
2000-09-29,0.0155247952201278
2000-09-30,0.0155409851896935
2000-10-01,0.0156001162741591
2000-10-02,0.0156659434308203
2000-10-03,0.0157014464421501
2000-10-04,0.015701138394379
2000-10-05,0.0156756191046281
2000-10-06,0.0156307422398207
2000-10-07,0.0155607955262661
2000-10-08,0.0154315982427886
2000-10-09,0.015258815284309
2000-10-10,0.0150476819548486
2000-10-11,0.0148245840444368
2000-10-12,0.014598876437134
2000-10-13,0.0143774155172159
2000-10-14,0.0141719478484947
2000-10-15,0.0139783068271326
2000-10-16,0.0137885307454011
2000-10-17,0.0136127518983229
2000-10-18,0.0134602924743414
2000-10-19,0.0133360781523996
2000-10-20,0.0132502968943926
2000-10-21,0.013195683147843
2000-10-22,0.0131258169337605
2000-10-23,0.0130306939386465
2000-10-24,0.0129257551404542
2000-10-25,0.0128655829289918
2000-10-26,0.012796601642312
2000-10-27,0.0126717473083976
2000-10-28,0.0125013303103435
2000-10-29,0.0123282766473123
2000-10-30,0.0121884699851433
2000-10-31,0.0121007697432279
2000-11-01,0.0120415071390738
2000-11-02,0.0119860153398029
2000-11-03,0.0119300375588223
2000-11-04,0.011884824257818
2000-11-05,0.0118646225491817
2000-11-06,0.0118527305704369
2000-11-07,0.0118058152914456
2000-11-08,0.0117217576295564
2000-11-09,0.0116206977179045
2000-11-10,0.0115155801444861
2000-11-11,0.0114080860283946
2000-11-12,0.0112978231739669
2000-11-13,0.0111856662687839
2000-11-14,0.0110737224426754
2000-11-15,0.0109655570826929
2000-11-16,0.0108636663869903
2000-11-17,0.0107695270904991
2000-11-18,0.0106825766949047
2000-11-19,0.0106011713880064
2000-11-20,0.0105245436217423
2000-11-21,0.0104519395326431
2000-11-22,0.0103820515405401
2000-11-23,0.01031432141379
2000-11-24,0.0102494951833933
2000-11-25,0.0101880964106534
2000-11-26,0.0101319930182575
2000-11-27,0.0100879374012237
2000-11-28,0.0100516776370361
2000-11-29,0.00999749390358466
2000-11-30,0.00993101793784253
2000-12-01,0.0098650579089708
2000-12-02,0.00980718175716973
2000-12-03,0.00975551430465457
2000-12-04,0.00970823997855596
2000-12-05,0.00966443246510349
2000-12-06,0.00962330202240075
2000-12-07,0.00958578223541033
2000-12-08,0.00955928183757188
2000-12-09,0.00954099168406351
2000-12-10,0.00951131996848315
2000-12-11,0.00947019727663419
2000-12-12,0.00942876796127845
2000-12-13,0.00938974337776778
2000-12-14,0.00935203161546742
2000-12-15,0.00931150620165759
2000-12-16,0.00926735179586458
2000-12-17,0.00922131478992708
2000-12-18,0.00917481794352655
2000-12-19,0.0091287642022485
2000-12-20,0.00908350604802805
2000-12-21,0.00903949304568061
2000-12-22,0.00899742872457785
2000-12-23,0.00895745133306797
2000-12-24,0.00891892308656786
2000-12-25,0.00888108189283706
2000-12-26,0.00884321218705012
2000-12-27,0.00880466862499307
2000-12-28,0.00876556232566313
2000-12-29,0.00872703245746022
2000-12-30,0.00868943172480149
2000-12-31,0.00865241027147679
2001-01-01,0.00861575898913342
2001-01-02,0.00857949020659453
2001-01-03,0.00854354108521937
2001-01-04,0.00850970158058787
2001-01-05,0.00848649800540708
2001-01-06,0.00847281746835313
2001-01-07,0.00845467620234118
2001-01-08,0.00843040295573102
2001-01-09,0.00840771738644523
2001-01-10,0.0083829037225606
2001-01-11,0.00835111310322361
2001-01-12,0.00831506151392182
2001-01-13,0.00827770588160062
2001-01-14,0.00824027557993719
2001-01-15,0.00820371402142576
2001-01-16,0.0081684671809654
2001-01-17,0.00813440874717993
2001-01-18,0.00810161762011306
2001-01-19,0.00807047398993894
2001-01-20,0.00804115023684037
2001-01-21,0.00801266639173909
2001-01-22,0.00798419792291653
2001-01-23,0.00795548077068975
2001-01-24,0.00792671658028899
2001-01-25,0.00789731798980935
2001-01-26,0.00786771598523156
2001-01-27,0.00783857292633537
2001-01-28,0.00780931359214229
2001-01-29,0.00777959299972036
2001-01-30,0.00775095543764517
2001-01-31,0.00772368880007467
2001-02-01,0.00769710212821712
2001-02-02,0.00767076475241376
2001-02-03,0.00764552332472992
2001-02-04,0.00762195684243007
2001-02-05,0.00759875882342193
2001-02-06,0.00757565469646967
2001-02-07,0.00755226375370107
2001-02-08,0.00752835492476347
2001-02-09,0.00750352997258679
2001-02-10,0.00747800974259214
2001-02-11,0.00745220763602678
2001-02-12,0.00742637716980971
2001-02-13,0.00740053517934999
2001-02-14,0.00737483193365132
2001-02-15,0.00734843863554105
2001-02-16,0.00732174781051326
2001-02-17,0.00729571064266991
2001-02-18,0.00727004820453481
2001-02-19,0.00724587208645324
2001-02-20,0.00722206627724884
2001-02-21,0.00719778954696765
2001-02-22,0.00717259375498252
2001-02-23,0.00714628446472921
2001-02-24,0.00711921785084874
2001-02-25,0.00709334255871111
2001-02-26,0.0070689592094308
2001-02-27,0.00704393036127887
2001-02-28,0.00701686640208011
2001-03-01,0.00699252238309532
2001-03-02,0.00699204346763087
2001-03-03,0.00700360709323356
2001-03-04,0.00699300735842972
2001-03-05,0.00696662103490442
2001-03-06,0.00694080874109188
2001-03-07,0.00691987979113251
2001-03-08,0.00689356382271336
2001-03-09,0.00685981568880223
2001-03-10,0.00683135505689382
2001-03-11,0.00681439891363365
2001-03-12,0.00679710311649459
2001-03-13,0.00678487671206609
2001-03-14,0.00678874530621379
2001-03-15,0.00679893700149784
2001-03-16,0.00679557357419468
2001-03-17,0.00679296748425138
2001-03-18,0.00680118922246371
2001-03-19,0.00680901697922168
2001-03-20,0.00682095065375437
2001-03-21,0.00684614004861068
2001-03-22,0.00688028911398971
2001-03-23,0.00691502120926937
2001-03-24,0.00694566759230669
2001-03-25,0.00696580790425771
2001-03-26,0.00698631287984501
2001-03-27,0.00703909131197529
2001-03-28,0.00717137030908856
2001-03-29,0.00740260171811995
2001-03-30,0.00776853092047991
2001-03-31,0.00826437637667001
2001-04-01,0.00888416377962447
2001-04-02,0.00963453220312394
2001-04-03,0.0104199093829417
2001-04-04,0.0111438136080559
2001-04-05,0.0117730593028128
2001-04-06,0.0122883404226232
2001-04-07,0.0126949121003493
2001-04-08,0.0129870124544678
2001-04-09,0.0131754100039858
2001-04-10,0.0132546911722129
2001-04-11,0.0132425992615252
2001-04-12,0.0131856269962436
2001-04-13,0.0131544747759834
2001-04-14,0.013338144223329
2001-04-15,0.0139752730456744
2001-04-16,0.0153145340547395
2001-04-17,0.0171763288032128
2001-04-18,0.0189765196213821
2001-04-19,0.0205662704504427
2001-04-20,0.0218867601481294
2001-04-21,0.0231364646592503
2001-04-22,0.0243791987654994
2001-04-23,0.0256203599499759
2001-04-24,0.026922919429041
2001-04-25,0.0285284680970266
2001-04-26,0.0303638014772629
2001-04-27,0.0320066433712602
2001-04-28,0.033306308726558
2001-04-29,0.0341424301795746
2001-04-30,0.034637037977922
2001-05-01,0.0349100117304559
2001-05-02,0.034946831406128
2001-05-03,0.034776149184832
2001-05-04,0.0349302190554074
2001-05-05,0.0358147715537585
2001-05-06,0.0371392431580899
2001-05-07,0.0390719203230877
2001-05-08,0.041666477198981
2001-05-09,0.0444510937069916
2001-05-10,0.0470870626157372
2001-05-11,0.049693212491876
2001-05-12,0.0519468827546946
2001-05-13,0.0529693234083457
2001-05-14,0.0528160710132601
2001-05-15,0.0521194762305133
2001-05-16,0.0513664131473774
2001-05-17,0.0509277377964238
2001-05-18,0.0510722050360783
2001-05-19,0.0516928615488841
2001-05-20,0.0523799163569417
2001-05-21,0.0527129325905103
2001-05-22,0.0523939793339624
2001-05-23,0.0514569490425665
2001-05-24,0.050280483624441
2001-05-25,0.0491734784845322
2001-05-26,0.0482635706509626
2001-05-27,0.04749964015082
2001-05-28,0.0468226996733542
2001-05-29,0.0462524120705906
2001-05-30,0.0457487538183925
2001-05-31,0.0452054173167046
2001-06-01,0.0443416441729776
2001-06-02,0.0431594225355544
2001-06-03,0.0420683533577285
2001-06-04,0.0413788313829319
2001-06-05,0.0407876256080617
2001-06-06,0.0398093117232098
2001-06-07,0.0387047301203732
2001-06-08,0.0378979257959342
2001-06-09,0.0373245787298625
2001-06-10,0.0368348839223433
2001-06-11,0.0364567226674267
2001-06-12,0.0364296035978851
2001-06-13,0.0366834278402891
2001-06-14,0.0364924991347297
2001-06-15,0.0356632262765973
2001-06-16,0.0348669019233128
2001-06-17,0.0343519932502598
2001-06-18,0.0339541290615215
2001-06-19,0.0334908395256977
2001-06-20,0.0328940857862915
2001-06-21,0.0322614628438848
2001-06-22,0.0316698391546674
2001-06-23,0.031115633036975
2001-06-24,0.0305736731488466
2001-06-25,0.0300382067934824
2001-06-26,0.0295563555294837
2001-06-27,0.0291976213363608
2001-06-28,0.0288889283351111
2001-06-29,0.0285632247275511
2001-06-30,0.0282178848794208
2001-07-01,0.027895075810839
2001-07-02,0.0275543181249842
2001-07-03,0.0272347376830411
2001-07-04,0.0269463789313489
2001-07-05,0.0267139414671086
2001-07-06,0.0265584584465856
2001-07-07,0.0264683372480865
2001-07-08,0.026409121026874
2001-07-09,0.0261845253457334
2001-07-10,0.0258038177462647
2001-07-11,0.0253407789758537
2001-07-12,0.024860181435034
2001-07-13,0.0244644579180471
2001-07-14,0.02423432446094
2001-07-15,0.0241112179087008
2001-07-16,0.0240733943127531
2001-07-17,0.0241140520553919
2001-07-18,0.0242316343515955
2001-07-19,0.024521252299876
2001-07-20,0.0252386110413895
2001-07-21,0.0261876834345656
2001-07-22,0.0269253329836276
2001-07-23,0.0272980772861777
2001-07-24,0.0271169379470604
2001-07-25,0.0267662412843791
2001-07-26,0.0266121641454495
2001-07-27,0.0266082793209999
2001-07-28,0.0266311735287028
2001-07-29,0.0266132250787406
2001-07-30,0.0265854087888207
2001-07-31,0.0265259427853067
2001-08-01,0.026353440445321
2001-08-02,0.0260262144159147
2001-08-03,0.0256476739812034
2001-08-04,0.0253907082223708
2001-08-05,0.025131747169467
2001-08-06,0.0247593748588722
2001-08-07,0.0242565910365968
2001-08-08,0.023661421915205
2001-08-09,0.0230442923592412
2001-08-10,0.0224531679281025
2001-08-11,0.021902928503462
2001-08-12,0.0214169163941821
2001-08-13,0.0210158660054901
2001-08-14,0.0207273850895665
2001-08-15,0.0205524344903447
2001-08-16,0.0204750224252175
2001-08-17,0.0204514087920376
2001-08-18,0.0203992152726693
2001-08-19,0.0202630913655282
2001-08-20,0.0200615863809256
2001-08-21,0.0198738513398225
2001-08-22,0.0196849219146346
2001-08-23,0.0195034610226316
2001-08-24,0.0193690846012223
2001-08-25,0.0193198617085799
2001-08-26,0.0192907159622414
2001-08-27,0.0191984126670805
2001-08-28,0.0190458375770793
2001-08-29,0.0188845925120998
2001-08-30,0.0187272204790971
2001-08-31,0.0185722313380858
2001-09-01,0.0184028130207165
2001-09-02,0.0182636717349376
2001-09-03,0.0182178761576637
2001-09-04,0.0182947721635769
2001-09-05,0.0185105908673292
2001-09-06,0.0187763515180508
2001-09-07,0.0189813544964892
2001-09-08,0.019068110179133
