date,data
2000-01-01,NA
2000-01-02,0.00596528591727957
2000-01-03,0.00592877677710104
2000-01-04,0.00587119021698718
2000-01-05,0.00581313471567528
2000-01-06,0.00576675933052055
2000-01-07,0.00573501773390745
2000-01-08,0.00571429762922742
2000-01-09,0.00569644407085865
2000-01-10,0.00567361291564842
2000-01-11,0.00564291756358481
2000-01-12,0.00560629163993062
2000-01-13,0.00556716570630043
2000-01-14,0.00552825502882078
2000-01-15,0.00549078061987172
2000-01-16,0.00545524636824502
2000-01-17,0.00542157505358351
2000-01-18,0.00538938552357836
2000-01-19,0.00535908548325572
2000-01-20,0.0053298983902117
2000-01-21,0.00530117139376209
2000-01-22,0.00527280122070365
2000-01-23,0.00524464931280788
2000-01-24,0.00521698212211433
2000-01-25,0.00518951092753511
2000-01-26,0.00516220203723162
2000-01-27,0.00513536799988581
2000-01-28,0.00510868712634283
2000-01-29,0.00508168858464882
2000-01-30,0.00505454523477027
2000-01-31,0.00502764362514328
2000-02-01,0.00500108281447185
2000-02-02,0.00497476609359545
2000-02-03,0.00494850067636402
2000-02-04,0.00492198164277755
2000-02-05,0.0048953860097839
2000-02-06,0.00486901395627369
2000-02-07,0.00484339200790924
2000-02-08,0.00481847582356383
2000-02-09,0.004794137702057
2000-02-10,0.00477026781537473
2000-02-11,0.00474665462476109
2000-02-12,0.00472357881938516
2000-02-13,0.00470130858563315
2000-02-14,0.0046796419995731
2000-02-15,0.00465835809235858
2000-02-16,0.00463737316826788
2000-02-17,0.00461660983251807
2000-02-18,0.00459580349493396
2000-02-19,0.00457496485399839
2000-02-20,0.00455431020722112
2000-02-21,0.00453385924232467
2000-02-22,0.00451355063033013
2000-02-23,0.00449342777563766
2000-02-24,0.00447348914522089
2000-02-25,0.00445367745000485
2000-02-26,0.00443375624240951
2000-02-27,0.00441355647238769
2000-02-28,0.00439314369139881
2000-02-29,0.00437259707707407
2000-03-01,0.00435204951239205
2000-03-02,0.00433137958076322
2000-03-03,0.00431085412471145
2000-03-04,0.00429045602932794
2000-03-05,0.0042697578366562
2000-03-06,0.00424884396643114
2000-03-07,0.00422959096711857
2000-03-08,0.00421096413376886
2000-03-09,0.00419217437891931
2000-03-10,0.00417339396224346
2000-03-11,0.00415435295106833
